scientific_name,common_name,family,state,growth_form,habitat,endemic_tas,data_source,flower_Jan,flower_Feb,flower_Mar,flower_Apr,flower_May,flower_Jun,flower_Jul,flower_Aug,flower_Sep,flower_Oct,flower_Nov,flower_Dec,fruit_Jan,fruit_Feb,fruit_Mar,fruit_Apr,fruit_May,fruit_Jun,fruit_Jul,fruit_Aug,fruit_Sep,fruit_Oct,fruit_Nov,fruit_Dec,seed_Jan,seed_Feb,seed_Mar,seed_Apr,seed_May,seed_Jun,seed_Jul,seed_Aug,seed_Sep,seed_Oct,seed_Nov,seed_Dec,
Ozothamnus ledifolius,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Ozothamnus lycopodioides,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Ozothamnus obcordatus,,Ericaceae,TAS,shrub,heath,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Ozothamnus pholidotus,,Ericaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Ozothamnus reflexifolius,,Ericaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Ozothamnus retusus,,Ericaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Ozothamnus rodwayi,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Ozothamnus rosmarinifolius,Common Everlasting,Ericaceae,TAS,shrub,heath,0,TSS,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Ozothamnus scutellifolius,,Ericaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Ozothamnus selaginoides,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Ozothamnus thyrsoideus,,Ericaceae,TAS,shrub,heath,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Pandorea pandorana,Wonga Vine,Bignoniaceae,TAS,climber,woodland,0,TSS,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Patersonia fragilis,Short Purple-flag,Iridaceae,TAS,herb,heath,0,TSS,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Patersonia longifolia,,Iridaceae,TAS,herb,heath,0,APC,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Patersonia occidentalis,Long Purple-flag,Iridaceae,TAS,herb,heath,0,TSS,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Pentachondra pumila,,Ericaceae,TAS,shrub,alpine,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Persoonia gunnii,Gunn's Geebung,Proteaceae,TAS,shrub,woodland,1,TSS,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,
Persoonia juniperina,Prickly Geebung,Proteaceae,TAS,shrub,heath,0,TSS,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,
Persoonia muelleri,Mueller's Geebung,Proteaceae,TAS,shrub,rainforest,1,TSS,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,
Phebalium daviesii,Davies' Waxflower,Rutaceae,TAS,shrub,woodland,1,TSS,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Phebalium squameum,,Rutaceae,TAS,shrub,heath,0,APC,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Philotheca verrucosa,,Rutaceae,TAS,shrub,heath,0,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Phyllocladus aspleniifolius,Celery-top Pine,Phyllocladaceae,TAS,tree,rainforest,1,Read_1989,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Pimelea cinerea,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Pimelea drupacea,,Ericaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Pimelea flava,,Ericaceae,TAS,shrub,heath,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Pimelea humilis,,Ericaceae,TAS,shrub,grassland,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Pimelea ligustrina,,Ericaceae,TAS,shrub,alpine,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Pimelea linifolia,Slender Riceflower,Ericaceae,TAS,shrub,heath,0,TSS,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Pimelea nivea,,Ericaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Pimelea phylicoides,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Pimelea sericea,,Ericaceae,TAS,shrub,alpine,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Pimelea tasmanica,,Ericaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Pittosporum bicolor,Banyalla,Pittosporaceae,TAS,shrub,rainforest,0,TSS,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Planocarpa petiolaris,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Poa labillardierei,Common Tussock-grass,Poaceae,TAS,grass,woodland,0,compiled_estimate_v2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Poa sieberiana,Grey Tussock-grass,Poaceae,TAS,grass,woodland,0,TSS,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Poa species,Tussock Grasses,Poaceae,TAS,grass,grassland,0,APC,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Podocarpus lawrencei,Mountain Plum Pine,Podocarpaceae,TAS,shrub,alpine,0,TSS,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,
Pomaderris apetala,Common Dogwood,Rhamnaceae,TAS,shrub,wet_forest,0,compiled_estimate_v2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,
Pomaderris elliptica,Yellow Dogwood,Rhamnaceae,TAS,shrub,heath,0,TSS,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,
Pomaderris pilifera,,Rhamnaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,
Prasophyllum alpinum,Alpine Leek-orchid,Orchidaceae,TAS,orchid,alpine,1,TSS,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
Prasophyllum morrisii,Morris's Leek-orchid,Orchidaceae,TAS,orchid,grassland,1,TSS,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
Prasophyllum odoratum,Scented Leek-orchid,Orchidaceae,TAS,orchid,grassland,0,TSS,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
Prasophyllum tadgellianum,Tadgell's Leek-orchid,Orchidaceae,TAS,orchid,alpine,1,TSS,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
Prionotes cerinthoides,Climbing Heath,Ericaceae,TAS,climber,rainforest,1,TSS,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Prostanthera cuneata,Alpine Mint-bush,Lamiaceae,TAS,shrub,alpine,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Prostanthera lasianthos,Christmas Mint-bush,Lamiaceae,TAS,shrub,wet_forest,0,TSS,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Prostanthera linearis,,Lamiaceae,TAS,shrub,heath,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Prostanthera rotundifolia,Round-leaf Mint-bush,Lamiaceae,TAS,shrub,woodland,0,TSS,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Pterostylis alpina,Alpine Greenhood,Orchidaceae,TAS,orchid,alpine,1,TSS,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,
Pterostylis grandiflora,,Orchidaceae,TAS,orchid,forest,1,TSS,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
Pterostylis nutans,Nodding Greenhood,Orchidaceae,TAS,orchid,forest,0,TSS,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
Pterostylis pedunculata,Maroonhood,Orchidaceae,TAS,orchid,grassland,0,TSS,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
Pultenaea daphnoides,Large-leaf Bush-pea,Fabaceae,TAS,shrub,woodland,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Pultenaea juniperina,Prickly Bush-pea,Fabaceae,TAS,shrub,heath,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Pultenaea pedunculata,Matted Bush-pea,Fabaceae,TAS,shrub,heath,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Pultenaea subalpina,,Fabaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Pultenaea tenuifolia,Slender Bush-pea,Fabaceae,TAS,shrub,heath,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Ranunculus species,Buttercups,Ranunculaceae,TAS,herb,wetland,0,APC,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,
Richea acerosa,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,
Richea dracophylla,,Dragonleaf,Ericaceae,TAS,shrub,rainforest,1,TSS,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
Richea gunnii,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,
Richea milliganii,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,
Richea pandanifolia,Pandani,Ericaceae,TAS,shrub,alpine,1,compiled_estimate_v2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,
Richea procera,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,
Richea scoparia,Honey Bush,Ericaceae,TAS,shrub,alpine,1,TSS,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,
Richea sprengelioides,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,
Rubus gunnianus,Mountain Raspberry,Rosaceae,TAS,herb,alpine,1,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,
Rubus parvifolius,Small-leaf Bramble,Rosaceae,TAS,shrub,woodland,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,
Schoenus species,Bog Sedges,Cyperaceae,TAS,sedge,wetland,0,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Senecio species,Groundsels,Asteraceae,TAS,herb,grassland,0,APC,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Sprengelia incarnata,Pink Swamp Heath,Ericaceae,TAS,shrub,wetland,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Sprengelia minima,,Ericaceae,TAS,shrub,alpine,1,TMAG_2014,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Sprengelia montana,,Ericaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Sprengelia propinqua,,Ericaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Stylidium graminifolium,Grass Triggerplant,Stylidiaceae,TAS,herb,woodland,0,TSS,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Styphelia adscendens,Golden Heath,Ericaceae,TAS,shrub,heath,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Styphelia tasmanica,,Ericaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Telopea truncata,Tasmanian Waratah,Proteaceae,TAS,shrub,alpine,1,compiled_estimate_v2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Tetracarpaea tasmannica,,Escalloniaceae,TAS,shrub,alpine,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Tetratheca labillardierei,,Elaeocarpaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Tetratheca pilosa,Pink-eyes,Elaeocarpaceae,TAS,shrub,heath,0,TSS,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Tetratheca setigera,,Elaeocarpaceae,TAS,shrub,heath,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Thelionema caespitosum,Tufted Lily,Asphodelaceae,TAS,herb,heath,0,TSS,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Thysanotus patersonii,Twining Fringe-lily,Laxmanniaceae,TAS,climber,woodland,0,TSS,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Tmesipteris obliqua,Fork Fern,Psilotaceae,TAS,fern,rainforest,0,TSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,
Tmesipteris ovata,,Psilotaceae,TAS,fern,rainforest,0,APC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,
Tmesipteris parva,,Psilotaceae,TAS,fern,rainforest,1,APC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,
Tmesipteris tannensis,,Psilotaceae,TAS,fern,rainforest,1,APC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,
Tmesipteris truncata,,Psilotaceae,TAS,fern,rainforest,0,APC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,
Trochocarpa cunninghamii,,Ericaceae,TAS,shrub,rainforest,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Trochocarpa disticha,,Ericaceae,TAS,shrub,rainforest,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Trochocarpa gunnii,,Ericaceae,TAS,shrub,rainforest,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Trochocarpa thymifolia,,Ericaceae,TAS,shrub,heath,0,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Utricularia australis,Yellow Bladderwort,Lentibulariaceae,TAS,herb,wetland,0,TSS,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,
Utricularia barkeri,Barker's Bladderwort,Lentibulariaceae,TAS,herb,wetland,0,TMAG_2014,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,
Utricularia dichotoma,Fairy Aprons,Lentibulariaceae,TAS,herb,wetland,0,compiled_estimate_v2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,
Utricularia monanthos,,Lentibulariaceae,TAS,herb,wetland,0,APC,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,
Utricularia tenella,Pink Bladderwort,Lentibulariaceae,TAS,herb,wetland,0,TSS,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,
Velleia montana,Mountain Velleia,Goodeniaceae,TAS,herb,alpine,0,TSS,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,
Viola cunninghamii,Alpine Violet,Violaceae,TAS,herb,alpine,0,TSS,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,
Viola hederacea,Ivy-leaf Violet,Violaceae,TAS,herb,wet_forest,0,TSS,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Westringia brevifolia,,Lamiaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Westringia rubiifolia,,Lamiaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Westringia senifolia,,Lamiaceae,TAS,shrub,heath,1,APC,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
Winifredia sola,,Restionaceae,TAS,sedge,wetland,1,Johnson_1986,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
Wittsteinia vacciniacea,Baw Baw Berry,Alseuosmiaceae,TAS,shrub,rainforest,0,TSS,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Xanthorrhoea australis,Grass Tree,Asphodelaceae,TAS,shrub,heath,0,compiled_estimate_v2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Xerochrysum bracteatum,Golden Everlasting,Asteraceae,TAS,herb,grassland,0,TSS,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,
Xyris operculata,Tall Yellow-eye,Xyridaceae,TAS,herb,wetland,0,TSS,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Zieria arborescens,Stinkwood,Rutaceae,TAS,shrub,rainforest,0,TSS,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Zieria littoralis,,Rutaceae,TAS,shrub,coastal,0,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
Zieria veronicea,,Rutaceae,TAS,shrub,heath,0,APC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
